903,08,10,194,116,1956,2
436,08,10,222,22,1985,1
262,08,10,80,178,1998,1
142,08,10,21,16,1980,1
1047,08,10,51,60,1993,1
252,08,10,186,136,1991,1
820,08,10,13,27,1988,2
341,08,10,133,131,1984,1
264,08,10,70,149,1985,2
248,08,10,110,79,1986,1
844,08,10,60,88,1970,1
545,08,10,22,136,1974,1
528,08,10,192,190,1960,1
609,08,10,22,222,1990,2
183,08,10,117,189,1978,1
1612,08,10,72,190,1999,1
324,08,10,76,17,1992,1
193,08,10,178,80,1990,1
926,08,10,9,80,1987,2
1258,08,10,52,23,1968,1
496,08,10,35,6,1965,1
169,08,10,178,68,1975,1
774,08,10,91,4,1974,1
922,08,10,91,81,1966,1
1723,08,10,163,169,1981,1
295,08,10,70,89,1980,1
413,08,10,64,161,1987,1
353,08,10,80,95,1979,1
1243,08,10,182,10,1961,2
447,08,10,45,55,1991,1
318,08,10,189,67,1997,1
597,08,10,94,206,1964,1
548,08,10,67,227,1989,1
424,08,10,5,27,1992,1
537,08,10,22,136,1985,1
1063,08,10,13,67,1992,1
629,08,10,55,58,1977,1
810,08,10,152,121,1982,1
817,08,10,152,121,1990,2
363,08,10,179,107,1979,1
529,08,10,73,180,1990,1
377,08,10,67,68,1998,2
457,08,10,189,178,1980,1
376,08,10,105,179,1992,1
356,08,10,107,179,1978,1
701,08,10,57,22,1986,1
1854,08,10,85,21,1997,2
293,08,10,97,96,1986,1
647,08,10,47,90,1995,1
1190,08,10,146,113,1986,2
306,08,10,107,84,1975,1
1177,08,10,146,113,1982,1
607,08,10,74,70,1988,2
334,08,10,227,55,1997,1
282,08,10,115,71,1987,1
291,08,10,60,42,1972,1
563,08,10,222,113,1985,1
292,08,10,108,96,1990,1
2130,08,10,47,32,1981,2
2139,08,10,47,32,1983,1
216,08,10,178,68,1992,1
608,08,10,4,23,1978,2
1584,08,10,85,134,1988,1
185,08,10,212,211,1979,1
408,08,10,80,178,1994,1
771,08,10,79,77,1973,1
533,08,10,110,95,1974,1
1850,08,10,206,206,1984,1
171,08,10,206,190,1995,1
731,08,10,4,61,1987,2
1389,08,10,54,27,1970,2
266,08,10,68,178,1990,1
2042,08,10,15,6,1988,1
195,08,10,178,68,1985,1
917,08,10,70,53,1998,1
1151,08,10,4,30,1974,1
539,08,10,105,177,1996,1
518,08,10,26,57,1996,1
559,08,10,97,139,1990,2
512,08,10,45,36,1991,1
1115,08,10,224,79,1990,1
1610,08,10,19,178,1980,1
1588,08,10,19,178,1990,2
353,08,10,68,179,1988,1
383,08,10,105,178,1986,1
4421,08,10,45,95,1991,1
308,08,10,181,73,1991,1
307,08,10,6,47,1992,1
183,08,10,74,97,1994,1
424,08,10,20,157,1985,1
2215,08,10,32,86,1991,2
415,08,10,178,67,1994,1
399,08,10,178,67,1993,1
906,08,10,36,6,1990,2
502,08,10,12,131,1993,1
179,08,10,30,160,1991,1
1286,08,10,47,43,1994,1
850,08,10,67,46,1989,1
264,08,10,178,80,1991,1
557,08,10,17,74,1988,1
747,08,10,68,178,1996,1
1047,08,10,68,6,1986,1
509,08,10,91,68,1991,1
363,08,10,22,150,1987,1
651,08,10,76,55,1988,1
270,08,10,9,19,1994,1
305,08,10,100,118,1955,1
295,08,10,100,118,1961,2
1093,08,10,105,70,1992,1
384,08,10,9,69,1987,1
951,08,10,84,116,1990,2
514,08,10,68,53,1998,1
461,08,10,68,53,1997,1
154,08,10,219,215,1989,1
318,08,10,61,55,1986,1
262,08,10,61,55,1989,1
11256,08,10,151,40,1960,1
214,08,10,80,189,1991,1
276,08,10,50,52,1989,2
1249,08,10,140,176,1988,1
240,08,10,57,13,1992,1
1012,08,10,182,19,1994,1
251,08,10,67,53,1999,1
380,08,10,68,179,1983,1
656,08,10,68,149,1985,1
444,08,10,68,87,1988,2
299,08,10,80,178,1994,1
732,08,10,54,5,1998,1
557,08,10,61,33,1999,1
2277,08,10,46,53,1995,1
151,08,10,75,178,1987,1
1536,08,10,160,178,1994,1
1186,08,10,149,179,1994,1
268,08,10,67,178,1993,2
939,08,10,138,55,1998,1
148,08,10,71,99,1995,2
821,08,10,137,225,1981,1
1464,08,10,64,33,1993,2
3846,08,10,177,95,1991,1
1457,08,10,115,67,1992,1
1431,08,10,115,67,1987,1
1017,08,10,33,19,1987,1
642,08,10,68,149,1990,1
723,08,10,121,150,1991,1
599,08,10,76,55,1988,1
292,08,11,221,74,1988,2
302,08,11,10,226,1997,1
2325,08,11,33,179,1996,1
1932,08,11,53,33,1957,2
763,08,11,47,157,1982,1
349,08,11,76,17,1992,1
1021,08,11,70,53,1998,1
418,08,11,177,53,1992,1
246,08,11,178,139,1983,1
339,08,11,32,227,1998,1
212,08,11,178,67,1992,1
510,08,11,105,179,1989,2
510,08,11,94,194,1989,1
864,08,11,61,189,1958,1
481,08,11,157,186,1988,1
248,08,11,179,67,1991,1
477,08,11,87,149,1988,1
632,08,11,57,60,1993,1
325,08,11,9,105,1996,1
1402,08,11,70,58,1987,2
510,08,11,47,94,1989,2
1868,08,11,97,6,1988,1
918,08,11,25,23,1978,2
552,08,11,47,59,1991,2
1090,08,11,157,46,1995,1
944,08,11,78,169,1988,2
428,08,11,68,74,1983,1
201,08,11,67,53,1998,1
1584,08,11,10,45,1957,2
216,08,11,178,67,1989,1
263,08,11,68,178,1987,1
697,08,11,26,60,1993,1
246,08,11,100,118,1955,1
499,08,11,143,60,1993,1
652,08,11,53,120,1994,1
854,08,11,41,52,1958,2
380,08,11,4,57,1973,1
314,08,11,80,68,1983,1
221,08,11,21,57,1997,1
289,08,11,11,86,1984,1
1140,08,11,89,87,1994,1
268,08,11,47,190,1992,1
1055,08,11,185,57,1991,2
247,08,11,80,178,1992,2
2195,08,11,9,102,1996,1
812,08,11,26,113,1987,1
157,08,11,5,55,1971,1
472,08,11,22,40,1964,1
269,08,11,76,184,1984,1
299,08,11,67,53,1993,1
853,08,11,76,117,1990,2
353,08,11,80,179,1994,1
840,08,11,85,47,1985,1
339,08,11,30,5,1998,1
307,08,11,221,74,1988,2
1000,08,11,60,116,1992,1
330,08,11,115,71,1983,1
354,08,11,55,25,1985,1
2520,08,11,9,87,1995,1
317,08,11,63,161,1983,2
283,08,11,68,225,1995,1
419,08,11,189,178,1994,1
569,08,11,121,93,1993,2
692,08,11,70,87,1977,1
254,08,11,57,55,1993,1
260,08,11,221,74,1988,2
1105,08,11,72,145,1962,1
275,08,11,67,53,1999,1
218,08,11,67,178,1990,1
680,08,11,88,143,1995,1
490,08,11,3,51,1996,1
606,08,11,9,66,1988,2
886,08,11,36,23,1959,1
862,08,11,36,23,1984,2
2399,08,11,8,17,1991,1
887,08,11,69,46,1989,1
489,08,11,206,35,1987,1
347,08,11,80,179,1992,1
369,08,11,92,93,1975,1
1022,08,11,50,179,1988,2
596,08,11,151,94,1987,1
826,08,11,84,6,1941,1
291,08,11,76,178,1982,2
557,08,11,107,6,1980,1
498,08,11,78,110,1996,1
438,08,11,91,88,1975,1
865,08,11,67,226,1995,1
626,08,11,41,179,1988,1
308,08,11,115,71,1995,2
179,08,11,9,10,1995,1
381,08,11,107,184,1989,1
514,08,11,160,27,1995,1
224,08,11,41,66,1990,1
316,08,11,179,80,1988,1
803,08,11,192,98,1946,1
801,08,11,192,98,1967,2
680,08,11,84,80,1992,1
598,08,11,11,53,1984,1
786,08,11,67,116,1988,2
318,08,11,22,49,1991,1
291,08,11,96,116,1981,1
399,08,11,107,139,1989,1
544,08,11,214,210,1989,2
928,08,11,33,95,1986,1
593,08,11,96,104,1957,2
342,08,11,64,161,1991,1
509,08,11,87,110,1988,2
796,08,11,41,179,1994,1
692,08,11,95,68,1992,1
512,08,11,178,189,1958,1
671,08,11,108,17,1997,1
356,08,11,80,68,1993,1
1451,08,11,160,139,1995,1
1352,08,11,68,45,1993,1
1322,08,11,60,168,1991,1
269,08,11,80,179,1990,1
1730,08,11,227,85,1981,1
430,08,11,189,178,1980,1
385,08,11,94,195,1995,1
206,08,11,21,25,1980,1
406,08,11,74,17,1994,1
1226,08,11,227,51,1994,1
402,08,11,74,17,1996,1
391,08,11,74,17,1994,1
599,08,11,68,97,1994,1
297,08,11,105,179,1997,1
346,08,11,149,17,1997,1
331,08,11,178,67,1990,1
272,08,11,76,116,1956,2
369,08,11,189,177,1983,1
238,08,11,100,118,1955,1
967,08,11,84,139,1992,1
253,08,11,67,53,1997,1
814,08,11,49,23,1987,1
330,08,11,67,53,1997,1
298,08,11,67,179,1991,1
338,08,11,149,17,1997,1
226,08,11,30,160,1991,1
1104,08,11,108,11,1978,1
992,08,11,13,152,1989,1
458,08,11,76,80,1993,2
230,08,11,149,70,1983,1
440,08,11,50,53,1985,2
332,08,11,150,121,1992,2
459,08,11,78,77,1988,1
1064,08,11,224,149,1996,1
649,08,11,80,79,1998,1
522,08,11,61,46,1996,2
245,08,11,75,178,1994,2
737,08,11,105,88,1986,1
563,08,11,11,57,1995,2
246,08,11,80,178,1991,1
192,08,11,100,114,1978,2
328,08,11,22,150,1974,1
373,08,11,105,179,1986,1
448,08,11,105,87,1997,2
579,08,11,41,179,1994,1
1281,08,11,146,199,1986,1
1013,08,11,61,30,1992,1
699,08,11,24,146,1993,1
260,08,11,9,19,1994,1
387,08,11,185,80,1993,2
653,08,11,178,68,1995,1
341,08,11,90,182,1982,1
1444,08,11,189,129,1971,1
526,08,11,80,88,1990,1
1786,08,11,190,5,1996,1
472,08,11,68,87,1995,1
923,08,11,61,120,1988,1
362,08,11,6,47,1994,1
1846,08,11,6,99,1982,1
423,08,11,189,225,1991,1
751,08,11,182,47,1984,2
690,08,11,182,47,1984,1
362,08,11,102,118,1980,1
628,08,11,55,179,1996,1
230,08,11,178,67,1990,1
428,08,11,104,110,1962,2
230,08,11,42,152,1989,1
857,08,11,68,5,1997,1
371,08,11,110,88,1989,1
423,08,11,32,11,1988,2
624,08,11,20,4,1976,1
195,08,11,178,67,1992,1
409,08,11,189,178,1994,1
286,08,11,110,116,1996,1
169,08,11,5,55,1997,1
820,08,11,189,79,1996,1
244,08,11,67,178,1994,1
711,08,11,78,115,1997,2
1386,08,11,61,66,1973,2
441,08,11,68,179,1996,1
779,08,11,74,17,1988,1
297,08,11,179,67,1991,1
421,08,11,90,91,1993,2
2524,08,11,195,143,1994,1
424,08,11,47,20,1992,1
287,08,11,68,178,1988,1
1388,08,11,30,87,1988,2
307,08,12,45,227,1995,1
447,08,12,115,79,1990,1
596,08,12,78,68,1989,1
329,08,12,16,39,1981,1
424,08,12,25,26,1992,1
2001,08,12,9,102,1996,1
1346,08,12,224,110,1986,1
454,08,12,94,194,1989,1
561,08,12,16,39,1989,2
297,08,12,178,80,1992,2
209,08,12,161,163,1990,1
1475,08,12,190,8,1995,1
1264,08,12,157,46,1995,1
460,08,12,105,177,1990,2
218,08,12,157,43,1988,2
560,08,12,89,100,1989,1
720,08,12,149,221,1988,2
821,08,12,214,217,1983,2
598,08,12,140,176,1988,1
576,08,12,140,176,1983,2
506,08,12,60,185,1970,2
227,08,12,75,178,1990,1
415,08,12,68,105,1990,1
1532,08,12,133,57,1986,1
314,08,12,14,45,1985,1
333,08,12,67,55,1998,1
356,08,12,8,226,1988,1
525,08,12,61,120,1988,1
474,08,12,36,53,1996,2
545,08,12,67,185,1994,2
319,08,12,67,53,1993,1
452,08,12,52,46,1973,2
529,08,12,157,190,1988,1
1030,08,12,149,6,1988,1
455,08,12,57,33,1991,2
744,08,12,68,60,1989,1
825,08,12,67,116,1995,1
1392,08,12,8,80,1994,1
364,08,12,41,8,1967,2
595,08,12,74,68,1990,1
234,08,12,80,179,1990,1
455,08,12,115,181,1957,1
1649,08,12,190,9,1985,1
862,08,12,52,6,1977,1
750,08,12,185,184,1994,2
319,08,12,113,167,1993,1
484,08,12,79,68,1975,1
241,08,12,105,139,1995,1
251,08,12,67,53,1997,1
419,08,12,95,107,1989,1
471,08,12,105,178,1995,2
369,08,12,105,68,1988,1
1249,08,12,67,115,1976,1
266,08,12,67,53,1997,1
265,08,12,108,221,1989,1
580,08,12,70,237,1988,1
2583,08,12,4,152,1988,1
423,08,12,115,79,1990,1
243,08,12,236,194,1974,1
4151,08,12,19,178,1995,1
1430,08,12,67,66,1996,1
659,08,12,61,51,1996,1
215,08,12,4,222,1979,1
540,08,12,67,87,1995,2
264,08,12,74,221,1983,1
535,08,12,66,174,1992,1
344,08,12,68,67,1993,1
413,08,12,105,76,1993,2
203,08,12,67,53,1997,1
661,08,12,151,94,1987,1
356,08,12,76,96,1982,1
449,08,12,105,178,1994,1
486,08,12,74,88,1963,1
364,08,12,23,47,1995,2
427,08,12,12,131,1993,1
1451,08,12,75,90,1986,2
451,08,12,105,87,1989,1
2310,08,12,95,95,1994,1
1307,08,12,107,69,1988,2
734,08,12,88,117,1992,2
2692,08,12,40,54,1972,1
1100,08,12,16,63,1993,1
706,08,12,151,98,1987,1
133,08,12,76,68,1978,2
2298,08,12,76,71,1987,1
192,08,12,178,139,1987,1
328,08,12,67,185,1995,1
553,08,12,68,97,1994,1
605,08,12,12,19,1994,1
312,08,12,41,8,1992,2
318,08,12,95,238,1982,2
1169,08,12,73,108,1988,1
184,08,12,68,139,1996,1
177,08,12,68,139,1996,2
714,08,12,90,68,1988,1
739,08,12,59,16,1993,1
437,08,12,90,190,1990,1
842,08,12,91,90,1991,1
293,08,12,107,84,1979,1
486,08,12,81,39,1995,1
185,08,12,46,21,1991,1
741,08,12,96,53,1997,1
1585,08,12,160,70,1970,1
544,08,12,68,178,1997,1
466,08,12,107,178,1994,2
399,08,12,21,39,1992,1
812,08,12,23,57,1988,1
822,08,12,23,57,1989,2
517,08,12,69,82,1997,1
333,08,12,67,53,1993,1
316,08,12,115,99,1985,1
602,08,12,69,66,2000,2
1526,08,12,15,97,1988,1
347,08,12,157,40,1986,1
2160,08,12,47,227,1987,2
2136,08,12,47,227,1989,1
459,08,12,21,13,1983,1
384,08,12,238,221,1992,1
735,08,12,84,177,1968,1
1336,08,12,84,178,1989,2
1333,08,12,189,69,1984,1
798,08,12,98,88,1991,2
464,08,12,52,45,1992,1
560,08,12,80,179,1993,1
309,08,12,152,39,1990,1
429,08,12,80,179,1992,1
186,08,12,179,178,1992,1
776,08,12,74,15,1994,2
4036,08,12,27,160,1988,1
615,08,12,60,61,1993,1
176,08,12,79,88,1988,1
406,08,12,152,59,1980,1
212,08,12,80,67,1998,1
572,08,12,105,68,1981,1
495,08,12,105,68,1983,2
876,08,12,69,139,1989,2
1673,08,12,25,193,1982,1
253,08,12,67,53,1999,1
443,08,12,55,14,1983,2
185,08,12,67,53,1999,1
344,08,12,178,80,1992,1
899,08,12,46,133,1984,1
506,08,12,84,80,1990,1
536,08,12,25,27,1995,2
435,08,12,67,68,1995,1
417,08,12,107,53,1993,1
1577,08,12,142,91,1985,1
590,08,12,220,77,1975,1
7569,08,12,227,81,1989,1
317,08,12,68,67,1990,1
674,08,12,68,185,1992,2
273,08,12,184,68,1993,2
436,08,12,91,96,1993,1
389,08,12,91,96,1993,1
491,08,12,10,66,1992,1
805,08,12,107,32,1996,2
1060,08,12,79,23,1992,2
373,08,12,178,80,1992,2
360,08,12,41,8,1988,1
1311,08,12,108,11,1978,1
304,08,12,63,161,1983,2
179,08,12,218,186,1989,2
454,08,12,74,17,1988,1
301,08,12,68,221,1990,1
539,08,12,53,11,1984,1
213,08,12,42,4,1972,1
537,08,12,185,195,1990,2
959,08,12,80,77,1991,1
301,08,12,9,227,1997,2
165,08,12,139,68,1992,1
649,08,12,52,80,1996,1
2639,08,12,100,167,1988,2
788,08,12,80,77,1989,1
288,08,12,67,53,1997,1
401,08,12,188,234,1981,1
736,08,12,105,178,1989,2
509,08,12,47,129,1965,1
215,08,12,67,53,1998,2
158,08,12,67,53,1999,1
830,08,12,91,57,1989,1
790,08,12,80,88,1985,2
293,08,12,68,225,1992,1
262,08,12,61,46,1997,2
516,08,12,76,108,1980,1
227,08,12,178,67,1990,1
565,08,12,97,178,1996,1
241,08,12,9,19,1994,1
1074,08,12,95,15,1995,2
1092,08,12,91,9,1994,2
850,08,12,103,12,1988,1
1006,08,12,180,115,1986,2
1003,08,12,95,73,1990,1
322,08,12,119,121,1992,1
338,08,12,71,115,1981,2
336,08,12,184,91,1988,1
621,08,12,48,98,1966,2
2078,08,12,190,30,1993,2
730,08,12,67,79,1982,2
303,08,12,67,53,1999,1
392,08,12,30,27,1988,1
1919,08,12,84,80,1989,2
437,08,12,134,60,1988,2
598,08,12,117,177,1988,2
519,08,12,221,68,1988,2
588,08,12,74,225,1995,1
354,08,12,80,184,1990,2
198,08,12,108,79,1988,1
192,08,12,80,189,1991,1
1427,08,12,68,36,1990,1
852,08,12,100,234,1989,1
947,08,12,205,25,1989,1
374,08,12,67,185,1996,1
574,08,12,218,121,1987,1
241,08,12,67,178,1994,1
253,08,12,238,67,1995,1
465,08,12,26,23,1981,1
210,08,12,67,68,1995,1
335,08,12,104,110,1962,2
227,08,12,100,118,1986,1
246,08,12,52,53,1997,1
235,08,12,52,53,1997,1
419,08,12,107,178,1991,1
270,08,12,68,178,1995,1
674,08,12,78,87,1985,1
440,08,12,12,131,1993,1
310,08,12,41,8,1997,1
649,08,12,107,79,1996,1
785,08,12,53,45,1957,2
228,08,12,68,178,1993,1
1686,08,12,19,19,1987,1
671,08,12,80,78,1990,1
508,08,12,113,199,1994,1
375,08,12,178,53,1994,1
441,08,12,139,53,1998,2
185,08,12,177,178,1988,1
474,08,12,100,156,1980,1
1175,08,12,61,66,1973,2
744,08,12,53,189,1977,1
254,08,12,220,239,1989,2
493,08,12,67,117,1992,1
570,08,12,68,71,1992,2
504,08,12,178,87,1993,1
681,08,12,21,13,1994,1
311,08,13,121,63,1993,1
3013,08,13,130,130,1972,2
570,08,13,15,17,1991,1
299,08,13,68,221,1993,1
491,08,13,108,104,1978,1
306,08,13,16,39,1981,1
806,08,13,35,55,1993,1
734,08,13,152,150,1959,2
567,08,13,67,87,1995,2
455,08,13,157,136,1958,1
402,08,13,105,87,1989,1
315,08,13,9,105,1996,1
459,08,13,104,110,1978,1
744,08,13,222,22,1990,2
347,08,13,122,53,1994,1
233,08,13,178,67,1990,1
624,08,13,31,6,1994,1
350,08,13,16,39,1982,2
317,08,13,23,22,1989,1
399,08,13,22,40,1992,1
536,08,13,35,65,1986,1
202,08,13,100,118,1991,1
632,08,13,13,46,1989,1
222,08,13,206,190,1995,1
307,08,13,49,60,1990,2
182,08,13,33,45,1985,2
487,08,13,189,206,1970,1
271,08,13,67,53,1997,1
1265,08,13,61,90,1976,1
607,08,13,80,61,1974,1
265,08,13,105,139,1986,1
401,08,13,68,29,1997,1
319,08,13,89,221,1991,1
251,08,13,80,178,1994,1
510,08,13,45,30,1995,2
329,08,13,184,68,1993,2
845,08,13,36,23,1984,2
828,08,13,36,23,1959,1
792,08,13,40,22,1981,1
441,08,13,5,45,1985,2
749,08,13,185,116,1968,1
691,08,13,177,87,1993,2
263,08,13,70,108,1958,1
677,08,13,49,13,1986,1
304,08,13,140,104,1967,2
473,08,13,11,12,1996,1
294,08,13,73,87,1991,1
386,08,13,80,178,1991,1
320,08,13,80,178,1988,1
1057,08,13,91,73,1991,1
745,08,13,100,77,1984,2
363,08,13,53,80,1998,1
537,08,13,107,195,1986,1
239,08,13,157,31,1983,1
178,08,13,31,157,1985,1
661,08,13,182,78,1993,1
172,08,13,39,25,1987,2
246,08,13,9,19,1996,1
540,08,13,12,131,1993,1
495,08,13,32,41,1988,1
412,08,13,228,195,1990,1
306,08,13,55,45,1991,1
510,08,13,22,31,1974,1
276,08,13,189,75,1995,1
337,08,13,5,53,1991,1
837,08,13,120,23,1989,1
592,08,13,49,61,1988,2
215,08,13,160,30,1994,1
187,08,13,80,91,1992,1
493,08,13,68,87,1993,2
867,08,13,134,192,1982,2
980,08,13,222,23,1959,1
622,08,13,11,5,1996,1
335,08,13,68,105,1964,1
575,08,13,67,16,1984,1
796,08,13,35,39,1993,2
406,08,13,12,131,1996,1
389,08,13,90,98,1979,1
174,08,13,94,98,1971,2
443,08,13,76,17,1992,1
445,08,13,76,17,1994,2
285,08,13,19,9,1999,1
348,08,13,22,81,1964,2
432,08,13,75,91,1978,1
312,08,13,26,39,1993,2
414,08,13,150,35,1981,1
175,08,13,48,35,1958,1
655,08,13,80,79,1998,2
773,08,13,72,143,1987,1
2104,08,13,141,124,1986,1
666,08,13,67,105,1958,2
483,08,13,91,228,1995,1
2014,08,13,9,102,1996,1
164,08,13,178,179,1987,1
921,08,13,90,96,1993,2
392,08,13,144,80,1968,1
600,08,13,11,52,1998,2
1174,08,13,14,66,1996,2
871,08,13,193,52,1981,1
583,08,13,228,53,1947,1
1069,08,13,152,64,1982,2
1031,08,13,152,64,1982,1
344,08,13,60,190,1972,1
693,08,13,68,80,1989,1
510,08,13,116,189,1985,1
513,08,13,49,22,1979,1
332,08,13,179,80,1988,1
309,08,13,80,179,1993,1
483,08,13,184,10,1961,2
1159,08,13,189,139,1993,2
570,08,13,189,189,1988,1
246,08,13,178,67,1994,1
188,08,13,25,51,1993,1
383,08,13,74,79,1988,1
423,08,13,107,53,1993,1
174,08,13,206,190,1995,1
386,08,13,57,25,1981,2
161,08,13,22,192,1959,2
281,08,13,178,107,1992,1
354,08,13,228,67,1998,2
2009,08,13,41,118,1990,2
649,08,13,105,67,1974,1
218,08,13,80,178,1994,1
1068,08,13,151,98,1972,1
326,08,13,80,179,1993,1
238,08,13,91,189,1964,1
374,08,13,32,10,1982,1
820,08,13,117,190,1970,1
773,08,13,105,70,1978,1
725,08,13,80,78,1991,1
181,08,13,110,79,1986,1
986,08,13,179,190,1970,1
450,08,13,11,227,1981,1
191,08,13,88,95,1992,2
434,08,13,192,190,1979,1
229,08,13,110,79,1991,1
331,08,13,52,50,1971,1
340,08,13,53,67,1997,1
313,08,13,53,67,1997,1
396,08,13,238,76,1983,1
993,08,13,90,4,1990,1
627,08,13,177,190,1984,1
431,08,13,50,26,1980,2
362,08,13,192,49,1978,1
257,08,13,178,68,1982,1
1517,08,13,39,149,1992,1
1571,08,13,67,53,1998,1
276,08,13,70,89,1980,1
974,08,13,184,22,1983,1
356,08,13,50,59,1972,2
182,08,13,100,118,1972,1
281,08,13,67,179,1991,1
1242,08,13,91,69,1977,1
180,08,13,68,139,1992,1
1205,08,13,60,184,1979,2
141,08,13,48,35,1958,1
253,08,13,22,20,1962,1
1397,08,13,68,90,1991,2
588,08,13,53,60,1987,2
4915,08,13,20,22,1967,1
366,08,13,178,68,1972,2
2002,08,13,175,26,1963,1
525,08,13,74,177,1968,1
1555,08,13,91,125,1975,1
2712,08,13,67,190,1983,1
386,08,13,159,131,1984,2
1076,08,13,180,87,1991,2
790,08,13,81,16,1986,1
271,08,13,89,221,1991,1
506,08,13,64,190,1989,1
1091,08,13,95,36,1990,1
200,08,13,61,50,1974,1
658,08,13,136,64,1957,1
1436,08,13,94,227,1964,1
564,08,13,10,66,1994,1
337,08,13,23,60,1957,1
529,08,13,179,117,1977,2
503,08,13,136,22,1964,2
290,08,13,64,23,1981,1
471,08,13,91,184,1988,1
971,08,13,117,16,1974,1
539,08,13,110,105,1973,1
405,08,13,136,146,1981,1
277,08,13,36,55,1991,1
474,08,13,48,190,1975,2
624,08,13,72,206,1976,1
352,08,13,184,68,1977,1
662,08,13,110,95,1974,1
248,08,13,189,178,1994,1
712,08,13,91,33,1979,1
386,08,13,22,24,1962,2
267,08,13,48,190,1955,1
264,08,13,80,179,1981,1
379,08,13,110,78,1985,1
283,08,13,214,216,1989,1
351,08,13,117,225,1993,2
1799,08,13,32,190,1984,2
580,08,13,84,190,1978,1
3070,08,13,150,90,1995,2
671,08,13,189,190,1994,2
482,08,13,192,190,1960,1
244,08,13,22,20,1981,1
429,08,13,135,22,1981,1
412,08,13,159,124,1982,1
350,08,13,80,53,1997,1
593,08,13,67,16,1977,1
312,08,13,117,189,1970,1
566,08,13,97,15,1954,1
315,08,13,65,22,1970,1
980,08,13,91,115,1978,1
832,08,13,105,32,1981,1
551,08,13,22,190,1954,1
739,08,13,86,12,1992,1
1141,08,13,110,190,1990,1
479,08,13,136,20,1993,1
1143,08,13,189,140,1962,1
869,08,13,80,41,1990,2
1070,08,13,67,29,1993,1
600,08,13,129,194,1989,1
586,08,13,45,12,1973,1
960,08,13,16,119,1992,1
367,08,13,22,150,1964,1
2027,08,13,85,139,1966,2
282,08,13,179,80,1987,2
311,08,13,45,55,1979,1
662,08,13,136,63,1996,2
551,08,13,58,109,1973,1
412,08,13,192,26,1971,1
476,08,13,135,157,1959,1
887,08,13,61,78,1991,1
452,08,13,135,22,1964,1
1284,08,13,95,206,1974,1
441,08,13,24,23,1983,1
1581,08,13,30,190,1983,1
485,08,13,47,22,1979,1
887,08,13,90,16,1974,1
2002,08,13,227,239,1994,1
1220,08,13,90,168,1983,1
1010,08,13,221,227,1997,2
635,08,13,73,145,1989,1
776,08,13,35,13,1979,1
330,08,13,80,68,1995,1
819,08,13,108,139,1991,1
475,08,13,50,43,1970,1
539,08,13,33,16,1980,2
641,08,13,16,190,1980,1
149,08,13,107,189,1989,1
757,08,13,52,52,1999,1
913,08,13,206,51,1983,1
687,08,13,206,22,1996,1
324,08,13,156,100,1980,1
145,08,13,84,90,1963,1
151,08,13,185,189,1982,2
763,08,13,190,4,1988,1
635,08,13,117,109,1986,1
862,08,13,33,68,1975,2
288,08,13,64,20,1980,1
616,08,13,13,22,1976,1
1196,08,13,104,78,1996,1
519,08,13,107,33,1963,1
1163,08,13,146,113,1991,1
524,08,13,115,118,1985,2
1760,08,13,33,33,1997,1
444,08,13,40,22,1966,1
416,08,13,46,3,1967,1
746,08,13,37,208,1993,1
627,08,13,22,190,1979,1
717,08,13,185,231,1985,1
302,08,13,80,178,1988,1
797,08,13,91,227,1973,1
1284,08,13,227,98,1982,1
446,08,13,192,161,1989,1
476,08,13,56,131,1999,1
132,08,13,221,74,1988,2
415,08,13,115,140,1965,2
780,08,13,22,146,1992,1
822,08,13,150,42,1965,1
390,08,13,80,53,1993,1
875,08,13,16,75,1994,1
374,08,13,13,16,1953,1
408,08,13,13,16,1982,2
324,08,13,144,189,1958,1
897,08,13,48,39,1997,1
391,08,13,80,178,1995,2
452,08,13,136,43,1982,1
998,08,13,61,98,1965,1
2594,08,13,110,110,1978,1
843,08,13,35,52,1954,1
859,08,13,141,98,1983,1
523,08,13,141,171,1985,1
203,08,13,13,25,1989,1
390,08,13,177,185,1989,1
627,08,13,42,190,1965,1
1465,08,13,23,41,1996,2
866,08,13,141,16,1968,1
1175,08,13,117,36,1971,1
438,08,13,46,16,1959,1
505,08,13,228,225,1991,2
268,08,13,179,80,1987,1
687,08,13,16,22,1976,1
733,08,13,55,139,1996,1
511,08,13,189,190,1981,1
1155,08,13,72,40,1979,1
499,08,13,179,189,1990,1
613,08,13,206,4,1986,2
748,08,13,94,95,2000,1
1140,08,13,177,190,1982,2
778,08,13,64,190,1993,1
323,08,13,70,180,1974,2
2476,08,13,35,124,1992,1
495,08,13,40,22,1976,1
367,08,13,45,14,1991,1
448,08,13,110,78,1993,2
838,08,13,71,178,1988,1
947,08,13,12,43,1966,1
198,08,13,43,47,1953,1
231,08,13,67,53,1978,1
321,08,13,80,185,1990,1
1385,08,13,76,152,1991,1
323,08,13,45,5,1997,1
298,08,13,30,27,1977,1
548,08,13,67,105,1989,1
883,08,13,37,8,1995,2
591,08,13,100,89,1989,1
1349,08,13,238,156,1988,1
687,08,13,177,16,1982,2
1011,08,13,178,190,1975,1
463,08,13,73,181,1986,1
361,08,13,64,186,1990,2
62567,08,13,7,20,2001,1
489,08,13,68,78,1997,1
631,08,13,225,115,1967,1
506,08,13,90,169,1992,1
1591,08,13,160,116,1990,2
613,08,13,5,177,1985,1
